id,parti,migration,kategori,zorluk,dogru_cevap,eski_tr,yeni_tr,eski_en,yeni_en,jev_p_once,jev_p_sonra,sonuc
39b4e276-65c1-432d-aa57-b6341f94af3a,2,20260612000421_sik_ipucu_duzeltme_parti_2,sinema,2,3,"[""Tek kanal"",""Sessizlik"",""Mono ses"",""Çevresel ses alanı""]","[""Tek kanallı ses alanı"",""Keskin görüntü alanı"",""Derin renk alanı"",""Çevresel ses alanı""]","[""A single channel"",""Silence"",""Mono sound"",""An enveloping sound field""]","[""A single-channel sound field"",""A sharp image field"",""A deep colour field"",""An enveloping sound field""]",0.810,0.460,duzeltildi
0f5fec72-b15b-4490-bc49-9e5adf691853,2,20260612000421_sik_ipucu_duzeltme_parti_2,spor,1,0,"[""Altın"",""Gümüş"",""Bronz"",""Platin""]",,"[""Gold"",""Silver"",""Bronze"",""Platinum""]",,0.850,,yazilmadi
3b328eb3-e94f-4474-a774-60d9bb3795c3,2,20260612000421_sik_ipucu_duzeltme_parti_2,tarih,2,0,"[""Hammadde ve pazar elde etmek"",""Kültür alışverişi"",""Eğitim yaymak"",""Bilim üretmek""]",,"[""Obtaining raw materials and markets"",""Cultural exchange"",""Spreading education"",""Producing science""]",,0.850,0.990,isaretli_kaldi
2afe9668-442e-42ea-9c5f-e57f62f92945,2,20260612000421_sik_ipucu_duzeltme_parti_2,teknoloji,2,0,"[""HTTPS'in şifreli olması"",""HTTP'nin daha güvenli olması"",""HTTPS'in daha yavaş olması"",""İkisinin aynı olması""]",,"[""HTTPS is encrypted"",""HTTP is more secure"",""HTTPS is slower"",""They are the same""]",,1.000,1.000,isaretli_kaldi
4ba03a48-a553-4d0f-8d17-e15293b53ffd,2,20260612000421_sik_ipucu_duzeltme_parti_2,bilim,1,3,"[""Kürek kemiği"",""Pazu kemiği"",""Kaval kemiği"",""Uyluk kemiği (femur)""]","[""Kaval kemiği (tibia)"",""Pazu kemiği (humerus)"",""Köprücük kemiği (klavikula)"",""Uyluk kemiği (femur)""]","[""The shoulder blade"",""The humerus"",""The tibia"",""The thigh bone (femur)""]","[""The shin bone (tibia)"",""The upper arm bone (humerus)"",""The collarbone (clavicle)"",""The thigh bone (femur)""]",0.860,0.450,duzeltildi
02a58ee6-b919-4d9e-aa8c-4e4dbfa725c7,2,20260612000421_sik_ipucu_duzeltme_parti_2,cografya,1,3,"[""Miami"",""Chicago"",""Los Angeles"",""New York""]","[""Los Angeles"",""Hong Kong"",""San Francisco"",""New York""]","[""Miami"",""Chicago"",""Los Angeles"",""New York""]","[""Los Angeles"",""Hong Kong"",""San Francisco"",""New York""]",0.860,0.600,duzeltildi
7926c5c9-3253-4cf9-bd0e-a6e4a85f867d,2,20260612000421_sik_ipucu_duzeltme_parti_2,edebiyat,2,3,"[""Ağdalı olması"",""Uzun cümleli olması"",""İmgeli olması"",""Süssüz ve açık olması""]","[""İmgeli ve çok anlamlı olması"",""Ahenkli ve ölçülü olması"",""Ayrıntılı ve betimleyici olması"",""Süssüz ve açık olması""]","[""Being ornate"",""Having long sentences"",""Being full of imagery"",""Being unadorned and clear""]","[""Being full of images and meanings"",""Being rhythmic and metrical"",""Being detailed and descriptive"",""Being unadorned and clear""]",0.900,0.590,duzeltildi
e5205974-591f-4bdb-9d71-96d8a9b60429,2,20260612000421_sik_ipucu_duzeltme_parti_2,genel_kultur,1,1,"[""Sözlüğün resimli olması"",""Ansiklopedinin konuyu açıklaması"",""Ansiklopedinin küçük olması"",""Sözlüğün yıllık çıkması""]","[""Sözlüğün konuyu açıklaması"",""Ansiklopedinin konuyu açıklaması"",""Ansiklopedinin kök bilgisi vermesi"",""Sözlüğün çok ciltli olması""]","[""The dictionary has pictures"",""The encyclopaedia explains the subject"",""The encyclopaedia is smaller"",""The dictionary comes out yearly""]","[""The dictionary explains the subject"",""The encyclopaedia explains the subject"",""The encyclopaedia gives word origins"",""The dictionary runs to many volumes""]",0.950,0.730,duzeltildi
ea7d9bbc-0c4b-47db-b87e-dac26d66f349,2,20260612000421_sik_ipucu_duzeltme_parti_2,muzik,3,0,"[""Belirli sırayla sunulan eserler bütünü"",""Tek şarkı"",""Doğaçlama"",""Enstrüman""]","[""Belirli sırayla sunulan eserler bütünü"",""Tek çalgıyla yapılan doğaçlama"",""Bir makamın dizisini gösteren nota"",""Şarkı içinde çalınan ara nağme""]","[""A set of pieces presented in a set order"",""A single song"",""Improvisation"",""An instrument""]","[""A set of pieces presented in a set order"",""An improvisation on a single instrument"",""The written scale of a makam"",""An instrumental interlude within a song""]",0.960,0.610,duzeltildi
4cef6c10-83ca-43e3-8201-474025b63f93,2,20260612000421_sik_ipucu_duzeltme_parti_2,sanat,2,2,"[""Giriş kapısını"",""Minare yerini"",""Kıble yönünü"",""Avlu sınırını""]","[""Vaaz verilen yeri"",""Müezzinin okuduğu yeri"",""Kıble yönünü"",""Abdest alınan yeri""]","[""The entrance"",""The place of the minaret"",""The direction of Mecca"",""The edge of the courtyard""]","[""Where sermons are preached"",""Where the muezzin recites"",""The direction of Mecca"",""Where ablutions are made""]",0.920,0.260,duzeltildi
691c85b9-f955-44cd-8990-1f6725d7c96a,2,20260612000421_sik_ipucu_duzeltme_parti_2,sinema,2,2,"[""Sesin hızlanmasını"",""Renklerin doygunlaşmasını"",""Uzun sürecin kısa gösterilmesini"",""Görüntünün donmasını""]","[""Kısa anın uzun gösterilmesini"",""Anın tek karede dondurulmasını"",""Uzun sürecin kısa gösterilmesini"",""Sahnenin tersten oynatılmasını""]","[""Speeding up the sound"",""Saturating the colours"",""Showing a long process briefly"",""Freezing the image""]","[""Showing a brief moment at length"",""Freezing a moment in a single frame"",""Showing a long process briefly"",""Playing the scene backwards""]",0.860,0.500,duzeltildi
3d973371-a581-4255-8dfd-e342eb52a3f5,2,20260612000421_sik_ipucu_duzeltme_parti_2,spor,1,3,"[""Paris-Roubaix"",""Giro d'Italia"",""Vuelta"",""Tour de France""]",,"[""Paris-Roubaix"",""Giro d'Italia"",""Vuelta"",""Tour de France""]",,0.820,0.950,isaretli_kaldi
8dd96c61-edd1-4aa5-b810-21daa3d6c60a,2,20260612000421_sik_ipucu_duzeltme_parti_2,tarih,2,0,"[""Apartheid"",""Segregasyon yalnızca"",""Kolonyalizm"",""Feodalite""]","[""Apartheid"",""Jim Crow"",""Kast sistemi"",""Getto politikası""]","[""Apartheid"",""Segregation only"",""Colonialism"",""Feudalism""]","[""Apartheid"",""Jim Crow"",""The caste system"",""Ghettoisation""]",0.880,0.790,duzeltildi
bd76ab59-7606-406b-b3f6-b5d6a7d73b85,2,20260612000421_sik_ipucu_duzeltme_parti_2,teknoloji,2,1,"[""Veri yedekleme"",""Sahte mesajla bilgi çalma girişimi"",""Ağ hızlandırma"",""Yazılım güncelleme""]","[""Sunucuyu sahte istekle çökertme girişimi"",""Sahte mesajla bilgi çalma girişimi"",""Dosyaları şifreleyip fidye isteme girişimi"",""Ağ trafiğini gizlice dinleme girişimi""]","[""Backing up data"",""An attempt to steal information with a fake message"",""Speeding up the network"",""Updating software""]","[""An attempt to crash a server with fake requests"",""An attempt to steal information with a fake message"",""An attempt to encrypt files for ransom"",""An attempt to secretly eavesdrop on network traffic""]",0.860,0.310,duzeltildi
c10c98ea-9555-469a-921c-22c2943c97d3,2,20260612000421_sik_ipucu_duzeltme_parti_2,bilim,1,2,"[""400 gün"",""350 gün"",""365 gün"",""360 gün""]","[""687 gün"",""225 gün"",""365 gün"",""88 gün""]","[""400 days"",""350 days"",""365 days"",""360 days""]","[""687 days"",""225 days"",""365 days"",""88 days""]",0.950,0.290,duzeltildi
30a95561-1573-4aee-99fb-e148e7cfd460,2,20260612000421_sik_ipucu_duzeltme_parti_2,cografya,1,3,"[""Rüzgârlar"",""Deprem"",""Volkanizma"",""Ay ve Güneş'in çekim etkisi""]","[""Yer kabuğundaki levhaların yavaş hareketi"",""Okyanus suyundaki tuzluluk ve sıcaklık farkı"",""Atmosferdeki hava basıncı farkları"",""Ay ve Güneş'in çekim etkisi""]","[""Winds"",""Earthquakes"",""Volcanism"",""The gravitational pull of the Moon and the Sun""]","[""Slow movement of the crust's plates"",""Salinity and temperature differences in ocean water"",""Pressure differences in the atmosphere"",""The gravitational pull of the Moon and the Sun""]",0.840,0.670,duzeltildi
2657ee35-c8b5-4bcf-8d47-1aa59b346769,2,20260612000421_sik_ipucu_duzeltme_parti_2,edebiyat,2,2,"[""Masalın gerçek olması"",""Efsanenin kısa olması"",""Efsanenin gerçek bir yere bağlanması"",""İkisinin aynı olması""]",,"[""The fairy tale is true"",""The legend is short"",""The legend is tied to a real place"",""They are the same""]",,0.980,0.860,isaretli_kaldi
9c9fa247-ab20-44eb-adbd-9d195cd3b00c,2,20260612000421_sik_ipucu_duzeltme_parti_2,genel_kultur,1,1,"[""Kesin tedavi uygulamak"",""Yardım gelene dek durumu korumak"",""İlaç yazmak"",""Ameliyat yapmak""]",,"[""Applying definitive treatment"",""Keeping the person stable until help arrives"",""Prescribing medicine"",""Operating""]",,0.990,0.940,isaretli_kaldi
849ee9c3-9f5d-4a78-877c-d33c6ff89aa4,2,20260612000421_sik_ipucu_duzeltme_parti_2,muzik,3,1,"[""Akor dizisini"",""Kendine özgü ritmik salınımı"",""Solistin adını"",""Enstrüman sayısını""]","[""Kendine özgü akor dizisini"",""Kendine özgü ritmik salınımı"",""Solistin doğaçlama bölümünü"",""Kontrbasın yürüyen hattını""]","[""The chord sequence"",""Its distinctive rhythmic lilt"",""The soloist's name"",""The number of instruments""]","[""Its distinctive chord progression"",""Its distinctive rhythmic lilt"",""The soloist's improvised section"",""The double bass's walking line""]",0.860,0.460,duzeltildi
65e973ca-c89d-4613-9eb1-d19f66ba1e23,2,20260612000421_sik_ipucu_duzeltme_parti_2,sanat,2,2,"[""Eser satmayı"",""Sergi açmayı"",""İyileşme ve ifadeyi desteklemeyi"",""Teknik öğretmeyi""]","[""Eserlerin piyasa değerini belirlemeyi"",""Yıpranmış eserleri onarmayı"",""İyileşme ve ifadeyi desteklemeyi"",""Sanat tarihini öğretmeyi""]","[""Selling work"",""Mounting exhibitions"",""Supporting healing and expression"",""Teaching technique""]","[""Appraising the market value of works"",""Repairing worn artworks"",""Supporting healing and expression"",""Teaching art history""]",0.930,0.380,duzeltildi
dc63a8c9-f9f2-4250-b67f-f2e0f5a330f6,2,20260612000421_sik_ipucu_duzeltme_parti_2,sinema,2,2,"[""Süreyi uzatır"",""Kadrajı büyütür"",""Gerilim ve vurgu yaratır"",""Rengi değiştirir""]","[""Tempo ve hareket katar"",""Derinlik ve perspektif verir"",""Gerilim ve vurgu yaratır"",""Renk ve doku katar""]","[""It lengthens the running time"",""It widens the frame"",""It creates tension and emphasis"",""It changes the colour""]","[""It adds pace and movement"",""It gives depth and perspective"",""It creates tension and emphasis"",""It adds colour and texture""]",0.930,0.240,duzeltildi
1f101dcc-c6a6-44e2-8dff-f96790588f86,2,20260612000421_sik_ipucu_duzeltme_parti_2,spor,1,1,"[""Hiçbir sebeple"",""Performans ve sakatlık"",""Sadece hakem isteğiyle"",""Sadece seyirci isteğiyle""]","[""Seyirci ve medya baskısı"",""Performans ve sakatlık"",""Sponsor ve reklam anlaşması"",""Forma ve ekipman sorunu""]","[""For no reason"",""Performance and injury"",""Only at the referee's request"",""Only at the crowd's request""]","[""Crowd and media pressure"",""Performance and injury"",""Sponsorship and advertising deals"",""Kit and equipment problems""]",0.920,0.470,duzeltildi
64c76727-3866-40ee-8170-33b218f0cae6,2,20260612000421_sik_ipucu_duzeltme_parti_2,tarih,2,0,"[""Üretim ve fiyat kayıtlarını"",""Yalnız savaş raporlarını"",""Yalnız mimariyi"",""Yalnız edebiyatı""]","[""Üretim ve fiyat kayıtlarını"",""Savaş ve antlaşma metinlerini"",""Sanat ve mimari eserlerini"",""Dil ve edebiyat metinlerini""]","[""Production and price records"",""War reports only"",""Architecture only"",""Literature only""]","[""Production and price records"",""Treaties and war records"",""Works of art and architecture"",""Literary and linguistic texts""]",0.970,0.540,duzeltildi
6a1b0fb0-b580-4a60-94ce-a34de81de149,2,20260612000421_sik_ipucu_duzeltme_parti_2,teknoloji,2,3,"[""Diske yazılır"",""Kalıcı olur"",""Şifrelenir"",""Silinir""]","[""Önbelleğe alınır"",""Buluta yedeklenir"",""Sıkıştırılır"",""Silinir""]","[""It is written to disk"",""It becomes permanent"",""It is encrypted"",""It is lost""]","[""It is cached"",""It is backed up to the cloud"",""It is compressed"",""It is lost""]",0.840,0.360,duzeltildi
0117c539-60e1-4012-8c8f-083ec59b5d00,2,20260612000421_sik_ipucu_duzeltme_parti_2,bilim,1,3,"[""90°C"",""110°C"",""120°C"",""100°C""]","[""0°C"",""4°C"",""37°C"",""100°C""]","[""90°C"",""110°C"",""120°C"",""100°C""]","[""0°C"",""4°C"",""37°C"",""100°C""]",0.940,0.130,duzeltildi
4dcae754-c355-4269-a6a9-09fdbd46679d,2,20260612000421_sik_ipucu_duzeltme_parti_2,cografya,1,1,"[""Havanın uzun süreli olması"",""İklimin uzun süreli ortalama olması"",""İkisinin aynı olması"",""İklimin günlük olması""]",,"[""Weather is long-term"",""Climate is a long-term average"",""They are the same"",""Climate is daily""]",,1.000,0.910,isaretli_kaldi
1609a497-0d94-425b-8d6a-4c01bdde486c,2,20260612000421_sik_ipucu_duzeltme_parti_2,edebiyat,2,1,"[""Görünümü"",""Olayların akışını"",""Düşünceyi"",""Duyguyu yalnızca""]","[""Varlıkların görünümünü"",""Olayların akışını"",""Görüşlerin tartışmasını"",""Bilgilerin açıklanmasını""]","[""Appearance"",""The flow of events"",""Thought"",""Only emotion""]","[""What things look like"",""The flow of events"",""A debate between views"",""The explanation of information""]",0.820,0.290,duzeltildi
2dc86cb7-39d8-4a69-95c4-f3bc66641702,2,20260612000421_sik_ipucu_duzeltme_parti_2,genel_kultur,1,2,"[""Sadece konu"",""Sadece adres"",""Ad, soyad ve imza"",""Sadece tarih""]","[""Meslek ve maaş bilgisi"",""Doğum yeri ve medeni hal"",""Ad, soyad ve imza"",""Eğitim ve iş geçmişi""]","[""Only the subject"",""Only the address"",""Name, surname and signature"",""Only the date""]","[""Occupation and salary"",""Place of birth and marital status"",""Name, surname and signature"",""Education and work history""]",0.930,0.690,duzeltildi
d858e16d-2edf-40ae-836d-effb27e524cd,2,20260612000421_sik_ipucu_duzeltme_parti_2,muzik,3,3,"[""Renk için"",""Ağırlık için"",""Görünüm için"",""Tını ve akort kararlılığı için""]","[""Sapın düz kalmasını sağlamak için"",""Gövdenin ahşabını nemden korumak için"",""Perdelerin aşınmasını önlemek için"",""Tını ve akort kararlılığı için""]","[""For the colour"",""For the weight"",""For appearance"",""For tone and stable tuning""]","[""To keep the neck straight"",""To protect the body's wood from damp"",""To prevent fret wear"",""For tone and stable tuning""]",0.860,0.520,duzeltildi
a08d81e1-e105-4918-a917-3d226430d596,2,20260612000421_sik_ipucu_duzeltme_parti_2,sanat,2,2,"[""Renkle yalnızca"",""Boyutla yalnızca"",""Yön çizgi ve bulanıklıkla"",""Çerçeveyle""]","[""Işık, gölge ve hacimle"",""Ufuk çizgisi ve kaçış noktasıyla"",""Yön çizgi ve bulanıklıkla"",""Sıcak soğuk renk karşıtlığıyla""]","[""By colour alone"",""By size alone"",""By directional lines and blur"",""By the frame""]","[""By light, shadow and volume"",""By horizon line and vanishing point"",""By directional lines and blur"",""By warm-cool colour contrast""]",0.910,0.050,duzeltildi
183e764e-31ac-4ca1-ae4d-e71e5d50a605,2,20260612000421_sik_ipucu_duzeltme_parti_2,sinema,2,3,"[""Tek film"",""Kısa süre"",""Düşük bütçe"",""Filmlerin ortak dünyada geçmesi""]",,"[""A single film"",""A short running time"",""A low budget"",""Films set in a shared world""]",,0.940,0.980,isaretli_kaldi
26b701ec-e114-4b0d-a507-f224baf2f8d5,2,20260612000421_sik_ipucu_duzeltme_parti_2,spor,1,1,"[""Maç oynar"",""Branşı düzenler ve yönetir"",""Bilet basar"",""Saha yapar""]","[""Kulübü kurar ve yönetir"",""Branşı düzenler ve yönetir"",""Stadı işletir ve kiralar"",""Formayı üretir ve satar""]","[""Plays matches"",""Regulates and governs the sport"",""Prints tickets"",""Builds grounds""]","[""Founds and runs a club"",""Regulates and governs the sport"",""Operates and rents out the stadium"",""Makes and sells the kit""]",0.930,0.400,duzeltildi
6526e06e-078c-4f1d-9c31-93ecaf231f3c,2,20260612000421_sik_ipucu_duzeltme_parti_2,tarih,2,0,"[""Hristiyan tebaanın çocuklarından"",""Müslüman tebaadan"",""Yabancı paralı askerlerden"",""Göçebe aşiretlerden""]","[""Hristiyan tebaanın çocuklarından"",""Savaş esirlerinden ve kölelerden"",""Tımarlı sipahi ailelerinden"",""Türkmen aşiretlerinin gençlerinden""]","[""Children of Christian subjects"",""Muslim subjects"",""Foreign mercenaries"",""Nomadic tribes""]","[""Children of Christian subjects"",""Prisoners of war and slaves"",""Families of timariot cavalry"",""Young men of Turkmen tribes""]",0.880,0.710,duzeltildi
f5b40b80-a674-484c-8db8-2d6b51da5f04,2,20260612000421_sik_ipucu_duzeltme_parti_2,teknoloji,2,0,"[""Belgeyi biçimi bozulmadan taşımak"",""Ağ kurmak"",""Kod derlemek"",""Video oynatmak""]","[""Belgeyi biçimi bozulmadan taşımak"",""Görüntüyü kayıplı olarak sıkıştırmak"",""Tablodaki verileri formülle hesaplamak"",""Metni hiçbir biçim olmadan saklamak""]","[""Carrying a document without its layout breaking"",""Setting up a network"",""Compiling code"",""Playing video""]","[""Carrying a document without its layout breaking"",""Compressing an image lossily"",""Calculating table data with formulas"",""Storing text without any formatting""]",0.920,0.680,duzeltildi
38dc4633-6634-439a-a053-15c936f23e15,2,20260612000421_sik_ipucu_duzeltme_parti_2,bilim,1,2,"[""Kuyruğunda"",""Sırtında"",""Kesesinde"",""Yuvasında""]",,"[""On her tail"",""On her back"",""In her pouch"",""In her nest""]",,0.840,,yazilmadi
06e54827-3198-4b85-a8a7-2685f6c855e2,2,20260612000421_sik_ipucu_duzeltme_parti_2,cografya,1,1,"[""Yengeç Dönencesi"",""Ekvator"",""Oğlak Dönencesi"",""Kutup dairesi""]",,"[""The Tropic of Cancer"",""The Equator"",""The Tropic of Capricorn"",""The polar circle""]",,0.830,,yazilmadi
2c6e4f28-582c-4b6c-9f39-6d08052b77e3,2,20260612000421_sik_ipucu_duzeltme_parti_2,edebiyat,2,0,"[""Yapıt ve akımların gelişimini"",""Yalnız dilbilgisini"",""Yalnız ölçüyü"",""Yalnız yazımı""]","[""Yapıt ve akımların gelişimini"",""Sözcüklerin köken ve gelişimini"",""Dilin ses ve yapı kurallarını"",""Metnin ölçü ve uyak düzenini""]","[""The development of works and movements"",""Only grammar"",""Only metre"",""Only spelling""]","[""The development of works and movements"",""The origin and development of words"",""The sound and structure rules of language"",""A text's metre and rhyme scheme""]",0.950,0.090,duzeltildi
cf91b22a-033f-4f00-9d72-9d7eb5275099,2,20260612000421_sik_ipucu_duzeltme_parti_2,genel_kultur,1,3,"[""Erken kalkmayı"",""Uzun yürümeyi"",""Çok uyumayı"",""Ölçülü harcamayı""]","[""Sabırlı olmayı"",""Çok çalışmayı"",""Büyüklere saygıyı"",""Ölçülü harcamayı""]",,,0.810,0.270,duzeltildi
9fefa171-b8ed-4619-9a57-01ea3c143aaa,2,20260612000421_sik_ipucu_duzeltme_parti_2,muzik,3,0,"[""Brian Wilson"",""Mike Love"",""Carl Wilson"",""Dennis Wilson""]",,"[""Brian Wilson"",""Mike Love"",""Carl Wilson"",""Dennis Wilson""]",,0.810,,yazilmadi
29ba991e-fcdd-4974-8eed-290472efef2d,2,20260612000421_sik_ipucu_duzeltme_parti_2,sanat,2,1,"[""Bol renk"",""Az öğeyle yalın anlatım"",""Aşırı süsleme"",""Anlatısal karmaşa""]","[""Işığın anlık ve renkli izlenimi"",""Az öğeyle yalın anlatım"",""Bilinçaltının rüya imgesi"",""Nesnenin geometrik parçalanması""]","[""Abundant colour"",""Plain expression with few elements"",""Excessive ornament"",""Narrative complexity""]","[""The fleeting, colourful impression of light"",""Plain expression with few elements"",""Dream images of the unconscious"",""Geometric fragmentation of the object""]",0.970,0.090,duzeltildi
c2d09587-6957-48a2-8bee-8dc98ba26414,2,20260612000421_sik_ipucu_duzeltme_parti_2,sinema,2,1,"[""Aksiyon ve romantizmi"",""Karanlık konuyu gülünç anlatımla"",""Belgesel ve animasyonu"",""Müzikal ve korkuyu""]","[""Gerçek olayları kurgu anlatımla"",""Karanlık konuyu gülünç anlatımla"",""Aşk konusunu gülünç anlatımla"",""Suç konusunu karamsar anlatımla""]","[""Action and romance"",""A dark subject with comic treatment"",""Documentary and animation"",""The musical and horror""]","[""Real events with fictional treatment"",""A dark subject with comic treatment"",""A love story with comic treatment"",""A crime story with bleak treatment""]",0.900,0.660,duzeltildi
eed50884-15c4-40dd-8e43-aa3e5cf4b38b,2,20260612000421_sik_ipucu_duzeltme_parti_2,spor,2,1,"[""Tyson Gay"",""Usain Bolt"",""Carl Lewis"",""Asafa Powell""]",,"[""Tyson Gay"",""Usain Bolt"",""Carl Lewis"",""Asafa Powell""]",,0.940,,yazilmadi
7f79ac23-d7e6-4f58-b2a8-8ac353371d1a,2,20260612000421_sik_ipucu_duzeltme_parti_2,tarih,2,0,"[""James Watt"",""Newcomen"",""Stephenson"",""Fulton""]","[""James Watt"",""Thomas Newcomen"",""George Stephenson"",""Robert Fulton""]","[""James Watt"",""Newcomen"",""Stephenson"",""Fulton""]","[""James Watt"",""Thomas Newcomen"",""George Stephenson"",""Robert Fulton""]",0.850,0.650,duzeltildi
4eb4fb54-d980-4d16-8db7-27d450325f1f,2,20260612000421_sik_ipucu_duzeltme_parti_2,teknoloji,2,2,"[""Yalnız yazıcı"",""Yalnız oyun çalıştırmak"",""Donanım ve yazılım arasında yönetim"",""Yalnız internet""]","[""Kaynak kodu makine diline çevirme"",""Web sayfalarını görüntüleme ve gezinme"",""Donanım ve yazılım arasında yönetim"",""Verileri tablo halinde düzenleme""]","[""Only the printer"",""Only running games"",""Managing between hardware and software"",""Only the internet""]","[""Translating source code into machine code"",""Displaying and browsing web pages"",""Managing between hardware and software"",""Organising data in tables""]",0.990,0.570,duzeltildi
cac476ac-478e-45bb-a20d-1d9b1f08dae0,3,20260612000422_sik_ipucu_duzeltme_parti_3,bilim,1,3,"[""Elektron ve foton"",""Nötron ve elektron"",""Kuark ve iyon"",""Proton ve nötron""]",,"[""Electron and photon"",""Neutron and electron"",""Quark and ion"",""Proton and neutron""]",,0.830,0.920,isaretli_kaldi
3cd2c88a-dd90-4065-8f99-21fd38d2ba68,3,20260612000422_sik_ipucu_duzeltme_parti_3,cografya,1,2,"[""Nice"",""Marsilya"",""Paris"",""Lyon""]","[""Roma"",""Madrid"",""Paris"",""Brüksel""]","[""Nice"",""Marseille"",""Paris"",""Lyon""]","[""Rome"",""Madrid"",""Paris"",""Brussels""]",0.860,0.630,duzeltildi
2dfb8761-72b1-4f6a-b712-4f8c9594a898,3,20260612000422_sik_ipucu_duzeltme_parti_3,edebiyat,2,2,"[""Balıkla"",""Ağaçla"",""Bozkurtla"",""Kartalla""]",,"[""A fish"",""A tree"",""A grey wolf"",""An eagle""]",,0.810,0.870,isaretli_kaldi
07ef6ff0-d7b3-4405-a3f2-f2cafa160133,3,20260612000422_sik_ipucu_duzeltme_parti_3,genel_kultur,1,2,"[""Ürün satışını artırıp yaymak"",""Şirketi tanıtıp yüceltmek"",""Toplum yararına bilgilendirmek"",""Etkinlik bileti satmak""]","[""Seçmeni bir partiye yöneltmek"",""Markaya bağlılık oluşturmak"",""Toplum yararına bilgilendirmek"",""Dizinin reytingini artırmak""]","[""Selling a product"",""Promoting a company"",""Informing for the public good"",""Selling tickets""]","[""Steering voters towards a party"",""Building brand loyalty"",""Informing for the public good"",""Boosting a series' ratings""]",0.860,0.670,duzeltildi
b9f88581-f937-49bc-97b5-c3a14b68f11d,3,20260612000422_sik_ipucu_duzeltme_parti_3,muzik,3,1,"[""Kesin nota"",""Rastlantıya"",""Tek tempoya"",""Tek çalgıya""]","[""Tekrara"",""Rastlantıya"",""Elektronik sese"",""Halk ezgisine""]","[""Exact notation"",""Chance"",""A single tempo"",""A single instrument""]","[""Repetition"",""Chance"",""Electronic sound"",""Folk melody""]",0.840,0.250,duzeltildi
32e46a0a-c0ed-44c5-93da-65c97f8c81dc,3,20260612000422_sik_ipucu_duzeltme_parti_3,sanat,2,3,"[""Satışı"",""Eleştiriyi"",""Üretimi engeller"",""Sürdürülebilir kaynak sağlar""]","[""Telif hakkı güvencesi sağlar"",""Sansür muafiyeti sağlar"",""Eserin satış fiyatını belirler"",""Sürdürülebilir kaynak sağlar""]","[""Sales"",""Criticism"",""Block production"",""Provide a sustainable source of funding""]","[""Guarantees copyright"",""Grants exemption from censorship"",""Sets the work's sale price"",""Provide a sustainable source of funding""]",0.820,0.060,duzeltildi
d1198f0e-13e9-49c2-9166-3cc19f9c9eb2,3,20260612000422_sik_ipucu_duzeltme_parti_3,sinema,2,3,"[""Sadece süs"",""Sadece jenerik"",""Sadece fon"",""Anlatıyı ilerletme""]","[""Oyuncu değişimini gizleme"",""Reklam arasına hazırlama"",""Jenerik yazılarını taşıma"",""Anlatıyı ilerletme""]","[""Mere decoration"",""Only the credits"",""Only background"",""Advancing the story""]","[""Hiding cast changes"",""Leading into an ad break"",""Carrying the credits"",""Advancing the story""]",0.960,0.340,duzeltildi
a8955360-0910-4753-b876-33afe744b581,3,20260612000422_sik_ipucu_duzeltme_parti_3,spor,2,1,"[""Dinlenmek"",""Lastik değişimi ve bakım"",""Yemek"",""Seyirci selamlamak""]","[""Sürücü değişimi ve dinlenme"",""Lastik değişimi ve bakım"",""Hakem kontrolü ve tartı"",""Seyirci selamı ve onur turu""]","[""Resting"",""Changing tyres and servicing"",""Eating"",""Greeting the crowd""]","[""Swapping drivers and resting"",""Changing tyres and servicing"",""Stewards' checks and weighing"",""Greeting the crowd and a lap of honour""]",0.840,0.270,duzeltildi
1a88c007-f00f-440d-9241-0792a589c20b,3,20260612000422_sik_ipucu_duzeltme_parti_3,tarih,2,0,"[""Alpleri fillerle aşmasıyla"",""Donanmasıyla"",""Surlarıyla"",""Kanunlarıyla""]","[""Alpleri fillerle aşmasıyla"",""Rubicon'u ordusuyla geçmesiyle"",""Galya'yı baştan fethetmesiyle"",""Kartaca'yı yerle bir etmesiyle""]","[""Crossing the Alps with elephants"",""His fleet"",""His walls"",""His laws""]","[""Crossing the Alps with elephants"",""Crossing the Rubicon with his army"",""Conquering the whole of Gaul"",""Razing Carthage to the ground""]",0.890,0.260,duzeltildi
67336186-3830-4b9d-a72d-1938e33fc826,3,20260612000422_sik_ipucu_duzeltme_parti_3,teknoloji,2,2,"[""Ekranı büyütmek"",""Pil ömrü"",""Güvenli ve gizli bağlantı"",""Ses kalitesi""]","[""Hızlı ve kesintisiz bağlantı"",""Ücretsiz ve sınırsız bağlantı"",""Güvenli ve gizli bağlantı"",""Kablosuz ve uzun menzilli bağlantı""]","[""Enlarging the screen"",""Battery life"",""A secure and private connection"",""Sound quality""]","[""A fast and uninterrupted connection"",""A free and unlimited connection"",""A secure and private connection"",""A wireless long-range connection""]",0.860,0.340,duzeltildi
3a33cb50-5a36-4ba0-a18b-a8ad0f808664,3,20260612000422_sik_ipucu_duzeltme_parti_3,bilim,1,0,"[""Buzun erimesi"",""Sütün ekşimesi"",""Kağıdın yanması"",""Demirin paslanması""]",,"[""Ice melting"",""Milk turning sour"",""Paper burning"",""Iron rusting""]",,0.810,,yazilmadi
